line,S1,S2,S3,S4,S5,stars
66817,1,0,0,5,9,5
66818,30,17,11,2,4,3
66819,10,13,12,14,12,4
66820,10,9,11,25,24,5
66821,4,4,6,13,4,4
66822,8,7,7,13,15,5
66823,13,13,1,5,23,5
66824,3,4,4,1,0,3
66825,6,0,6,21,25,5
66826,5,2,6,14,11,5
66827,7,8,13,11,11,4
66828,3,3,1,3,8,5
66829,2,1,3,5,7,5
66830,4,5,7,7,4,3
66831,6,3,11,30,31,4
66832,11,7,5,29,16,4
66833,11,10,9,4,13,2
66834,2,0,2,5,5,5
66835,4,12,12,6,5,4
66836,20,16,11,26,39,5
66837,1,0,0,0,4,4
66838,2,1,4,5,9,5
66839,1,0,1,5,3,4
66840,7,9,11,12,10,3
66841,7,5,4,17,15,4
66842,1,3,2,8,11,5
66843,1,1,2,13,6,4
66844,0,1,4,7,9,4
66845,23,14,12,0,2,1
66846,1,0,0,3,4,5
66847,2,3,7,20,31,4
66848,3,5,5,1,2,2
66849,0,0,0,2,7,5
66850,3,0,3,3,13,5
66851,16,13,9,4,2,2
66852,12,9,6,9,32,5
66853,18,20,18,7,11,3
66854,0,0,0,3,12,5
66855,24,23,19,8,10,3
66856,3,3,1,3,2,1
66857,10,6,12,13,17,5
66858,2,1,3,5,6,5
66859,14,14,10,7,6,3
66860,0,0,1,2,5,5
66861,0,0,2,4,14,4
66862,17,11,14,33,27,4
66863,3,2,0,4,7,4
66864,9,6,1,11,12,5
66865,9,11,18,20,21,3
66866,24,21,9,0,4,1
66867,13,12,13,9,12,4
66868,0,1,3,13,11,5
66869,4,6,10,6,12,4
66870,0,0,0,3,7,5
66871,8,14,12,5,7,2
66872,22,23,16,10,16,3
66873,7,7,6,10,8,4
66874,2,1,0,4,1,4
66875,37,30,17,10,15,1
66876,15,10,6,7,4,3
66877,1,1,1,2,10,5
66878,35,19,10,6,7,1
66879,13,13,33,45,34,4
66880,7,14,8,12,9,4
66881,2,2,6,12,12,5
66882,3,1,6,12,8,4
66883,11,8,2,0,1,1
66884,0,1,5,4,3,4
66885,1,0,0,1,10,5
66886,5,4,6,5,10,4
66887,1,1,2,6,19,5
66888,4,3,0,2,9,5
66889,0,0,2,5,12,5
66890,1,2,1,4,11,5
66891,4,3,2,21,34,5
66892,6,5,10,11,20,5
66893,4,3,3,8,8,5
66894,2,3,2,12,10,5
66895,1,1,4,11,11,4
66896,2,2,1,1,10,4
66897,11,10,6,0,2,3
66898,6,12,8,3,6,2
66899,8,7,4,2,1,1
66900,14,9,19,15,13,3
66901,6,4,3,8,3,4
66902,0,0,0,3,7,4
66903,0,2,4,8,3,4
66904,17,15,7,9,23,5
66905,2,1,1,1,5,4
66906,11,10,7,1,7,3
66907,2,1,1,1,5,5
66908,9,9,4,2,4,1
66909,0,2,6,4,2,4
66910,6,8,7,3,2,1
66911,6,6,3,3,5,2
66912,0,0,0,1,8,5
66913,3,3,4,3,3,4
66914,4,6,13,15,6,4
66915,23,14,17,42,65,5
66916,1,0,2,2,4,5
66917,1,0,1,5,7,5
66918,8,8,6,10,16,5
66919,4,5,6,7,7,4
66920,20,22,10,22,17,4
66921,2,0,2,3,11,5
66922,22,17,2,4,3,1
66923,3,2,0,4,13,4
66924,12,10,6,2,5,3
66925,3,2,6,3,14,5
66926,17,21,28,10,6,3
66927,1,1,4,7,8,4
66928,0,0,0,1,10,5
66929,8,10,14,29,18,5
66930,0,0,0,2,4,5
66931,2,4,4,13,11,5
66932,2,1,1,3,13,5
66933,0,2,1,1,6,5
66934,10,11,10,13,8,3
66935,5,1,1,1,5,5
66936,0,0,0,2,4,5
66937,2,1,0,0,5,4
66938,6,11,14,2,6,3
66939,16,11,9,3,4,1
66940,2,1,2,1,4,5
66941,5,3,3,3,5,4
66942,10,19,20,17,17,5
66943,0,0,1,7,6,4
66944,0,0,0,0,9,5
66945,0,0,1,7,8,4
66946,0,0,0,3,11,5
66947,1,1,1,8,8,5
66948,1,2,2,8,12,5
66949,1,2,15,16,10,4
66950,5,4,11,10,15,4
66951,0,0,0,3,7,5
66952,0,0,0,4,7,5
66953,1,1,0,1,3,5
66954,1,0,1,5,8,4
66955,13,13,11,5,4,2
66956,1,1,1,1,3,5
66957,33,29,10,0,1,1
66958,2,1,0,5,8,4
66959,15,15,11,5,4,2
66960,1,1,6,7,2,4
66961,0,0,0,9,5,4
66962,3,1,0,1,3,5
66963,11,9,17,11,25,5
66964,0,1,4,10,15,5
66965,5,3,2,5,8,5
66966,27,28,24,25,29,4
66967,10,15,12,3,5,1
66968,36,23,7,2,3,1
66969,2,1,1,6,12,5
66970,18,12,7,7,12,4
66971,6,3,2,8,9,5
66972,50,28,9,8,10,3
66973,15,20,22,22,11,3
66974,2,2,5,6,9,4
66975,5,7,7,9,4,4
66976,5,6,9,3,1,1
66977,24,13,6,10,23,4
66978,9,7,4,17,7,3
66979,0,1,2,2,5,5
66980,9,14,21,18,9,4
66981,4,4,0,3,5,5
66982,2,1,1,3,7,5
66983,18,15,8,4,16,4
66984,7,8,9,5,10,5
66985,16,14,9,30,33,4
66986,4,2,5,2,9,3
66987,2,2,1,4,5,3
66988,6,1,2,1,5,5
66989,6,3,0,5,6,5
66990,1,0,1,2,13,5
66991,2,2,3,5,7,5
66992,7,1,0,5,10,4
66993,7,2,5,3,9,5
66994,6,3,1,2,2,3
66995,7,5,1,1,2,1
66996,1,2,3,10,15,5
66997,7,8,5,8,16,3
66998,13,10,12,20,24,5
66999,2,3,8,7,1,4
67000,4,3,6,7,9,5
67001,42,42,33,9,14,1
67002,11,13,8,5,8,1
67003,4,3,1,1,3,1
67004,3,2,4,7,7,5
67005,1,0,0,11,7,5
67006,9,10,12,4,2,2
67007,20,10,11,14,11,4
67008,0,0,0,5,3,4
67009,19,15,25,16,15,4
67010,39,27,6,1,5,1
67011,29,25,26,40,41,5
67012,2,1,8,11,5,4
67013,3,5,6,7,8,5
67014,11,7,1,0,1,3
67015,21,23,23,13,8,3
67016,14,7,6,3,11,3
67017,1,0,0,4,6,5
67018,3,3,3,5,4,5
67019,4,1,4,3,8,4
67020,3,5,3,0,4,4
67021,0,0,1,2,2,4
67022,2,2,1,1,6,5
67023,3,5,6,2,1,1
67024,4,2,1,6,10,5
67025,28,23,9,11,19,2
67026,6,3,5,12,21,4
67027,24,26,27,16,14,1
67028,8,10,7,2,3,3
67029,0,0,0,3,4,4
67030,13,14,14,18,19,4
67031,1,1,1,7,4,5
67032,7,5,6,4,11,4
67033,4,4,7,7,13,5
67034,7,12,12,4,9,3
67035,8,5,11,4,3,4
67036,3,1,0,6,7,5
67037,0,0,1,5,4,4
67038,17,21,18,2,9,2
67039,5,5,7,2,6,2
67040,1,1,0,3,5,4
67041,7,7,6,26,17,5
67042,2,0,1,2,1,4
67043,2,4,10,10,4,3
67044,1,3,7,7,5,4
67045,4,8,10,9,7,3
67046,6,5,3,16,16,4
67047,2,1,6,17,15,5
67048,3,1,0,4,11,5
67049,2,3,3,19,22,4
67050,18,17,19,10,6,4
67051,5,10,2,11,17,4
67052,3,2,2,10,4,4
67053,7,0,2,4,14,5
67054,6,8,4,0,2,2
67055,3,3,20,34,11,4
67056,6,1,1,2,8,5
67057,21,14,10,6,8,5
67058,14,7,2,6,15,5
67059,0,0,0,4,10,5
67060,4,6,12,11,11,4
67061,3,9,15,12,8,3
67062,4,3,7,1,1,3
67063,16,19,13,3,7,1
67064,0,1,4,4,6,4
67065,6,6,7,21,32,5
67066,4,6,5,3,13,5
67067,3,2,4,8,13,5
67068,14,9,3,8,24,5
67069,5,3,1,3,4,4
67070,8,5,5,2,4,5
67071,1,2,2,2,4,4
67072,2,2,0,4,7,5
67073,15,16,20,19,11,3
67074,2,6,2,9,8,4
67075,0,0,2,3,11,5
67076,10,1,1,2,12,4
67077,0,0,0,3,9,4
67078,35,31,20,9,5,2
67079,4,3,6,3,1,3
67080,10,12,1,8,5,2
67081,7,12,11,9,7,3
67082,12,14,12,5,5,2
67083,1,2,5,3,2,4
67084,4,5,11,8,5,4
67085,1,1,3,5,13,5
67086,1,1,4,11,7,3
67087,4,5,10,8,5,5
67088,7,5,6,4,9,4
67089,7,10,16,9,4,3
67090,11,14,9,4,8,2
67091,4,5,13,23,8,4
67092,8,11,12,16,9,3
67093,1,0,1,14,11,4
67094,2,3,4,11,17,5
67095,1,1,0,2,2,4
67096,4,2,8,15,6,4
67097,4,4,3,5,12,5
67098,1,1,1,6,4,4
67099,1,4,2,2,1,2
67100,0,1,1,1,1,3
67101,8,8,5,2,3,1
67102,7,11,14,12,10,4
67103,42,58,62,18,30,2
67104,14,8,7,7,8,5
67105,20,23,37,54,41,4
67106,1,0,1,2,1,3
67107,6,9,10,6,7,4
67108,0,1,2,3,8,5
67109,9,8,6,3,18,5
67110,5,7,4,7,8,5
67111,15,12,18,17,14,4
67112,7,4,3,1,4,1
67113,18,16,1,2,1,1
67114,25,31,31,18,18,2
67115,0,0,0,0,7,5
67116,8,7,7,2,0,2
67117,3,1,0,7,13,4
67118,9,6,4,0,1,1
67119,9,9,6,2,3,2
67120,6,4,5,12,13,4
67121,11,3,3,11,19,5
67122,28,31,19,8,10,2
67123,10,6,1,10,52,5
67124,4,5,3,16,17,5
67125,5,3,2,7,15,4
67126,11,6,15,17,7,4
67127,11,13,6,10,5,2
67128,46,36,12,8,9,2
67129,58,52,45,72,67,5
67130,5,5,16,14,10,3
67131,1,0,3,2,3,4
67132,72,52,35,14,17,2
67133,1,1,2,16,11,4
67134,1,0,0,4,18,5
67135,0,0,0,2,9,5
67136,4,1,3,4,6,3
67137,29,20,21,29,34,3
67138,2,5,7,5,9,5
67139,0,0,0,0,5,5
67140,1,2,4,12,5,4
67141,56,56,34,8,9,4
67142,8,6,3,13,8,4
67143,6,5,9,13,9,4
67144,16,15,3,2,7,2
67145,0,0,1,1,7,5
67146,3,4,5,3,3,5
67147,27,18,2,1,3,2
67148,3,4,5,5,9,2
67149,1,1,2,2,4,5
67150,1,1,0,1,2,5
67151,7,8,4,8,3,2
67152,1,4,2,5,11,5
67153,0,1,1,4,4,4
67154,0,0,0,2,3,5
67155,1,1,1,4,5,5
67156,0,1,5,4,16,5
67157,0,1,0,4,9,5
67158,2,4,4,10,9,4
67159,2,2,0,2,8,5
67160,51,53,44,47,31,2
67161,9,4,1,2,5,1
67162,0,0,0,4,6,5
67163,10,8,6,17,24,5
67164,0,0,2,6,3,4
67165,2,4,5,1,1,2
67166,0,0,1,5,11,5
67167,3,0,0,2,6,5
67168,0,3,2,5,8,4
67169,4,5,4,1,2,3
67170,7,10,6,2,1,3
67171,20,12,1,0,1,1
67172,1,3,2,1,7,4
67173,8,6,5,3,5,5
67174,9,13,10,20,20,5
67175,0,1,0,6,4,4
67176,0,0,0,8,10,5
67177,9,5,4,4,2,3
67178,8,8,2,10,30,5
67179,2,0,0,4,8,5
67180,8,3,2,2,11,5
67181,2,0,0,2,4,2
67182,1,0,0,2,5,5
67183,5,3,5,3,6,5
67184,3,5,3,1,3,1
67185,27,28,29,10,14,4
67186,0,0,0,0,3,5
67187,5,1,2,1,6,5
67188,1,1,0,4,1,4
67189,11,18,23,19,19,3
67190,6,4,8,10,3,3
67191,12,13,4,8,3,2
67192,36,19,21,10,17,5
67193,5,2,8,3,5,4
67194,47,37,33,25,16,1
67195,24,14,0,3,2,1
67196,5,4,5,6,6,4
67197,13,13,16,6,1,2
67198,24,22,38,66,48,4
67199,5,4,8,15,6,4
67200,2,3,2,5,5,5
67201,23,18,14,8,10,3
67202,6,2,4,17,6,4
67203,2,2,4,14,24,5
67204,3,2,0,0,1,2
67205,2,0,2,6,8,4
67206,0,0,0,1,9,5
67207,7,8,7,22,26,4
67208,3,4,5,8,8,4
67209,17,12,1,0,1,1
67210,1,1,6,8,3,5
67211,0,1,1,5,7,5
67212,19,15,33,29,32,4
67213,14,9,4,4,10,5
67214,4,1,4,3,8,4
67215,4,1,0,3,14,5
67216,20,17,8,1,8,1
67217,1,0,0,0,8,5
67218,4,3,3,5,3,3
67219,1,1,1,4,8,4
67220,1,1,4,1,1,3
67221,6,7,8,13,14,4
67222,29,30,13,2,7,1
67223,15,10,5,0,1,1
67224,1,0,4,10,12,5
67225,4,3,3,5,4,4
67226,7,7,2,2,2,2
67227,36,25,6,0,2,1
67228,1,0,0,16,12,5
67229,1,0,2,6,12,5
67230,19,16,11,12,14,3
67231,2,0,1,3,6,5
67232,7,8,5,1,1,3
67233,17,8,8,13,12,4
67234,1,1,0,4,15,5
67235,20,21,20,19,7,3
67236,1,1,3,6,2,4
67237,16,23,22,45,32,3
67238,21,19,13,20,23,3
67239,30,33,32,12,11,2
67240,65,59,52,27,18,3
67241,6,8,8,3,14,5
67242,7,6,5,19,15,4
67243,3,4,4,3,6,5
67244,8,9,9,15,12,5
67245,1,0,1,4,14,4
67246,21,12,6,22,29,5
67247,12,7,8,14,17,5
67248,0,5,14,23,13,4
67249,8,7,9,35,23,4
67250,13,16,15,20,21,5
67251,4,3,5,8,21,5
67252,20,21,20,8,14,4
67253,21,20,12,2,7,2
67254,2,1,3,5,5,4
67255,26,33,36,23,14,3
67256,1,0,2,2,6,5
67257,40,39,14,16,17,1
67258,2,1,2,9,8,5
67259,4,4,4,1,2,2
67260,12,15,11,3,1,1
67261,8,8,5,0,1,1
67262,8,5,7,12,18,4
67263,9,12,30,39,12,4
67264,1,0,1,1,8,5
67265,38,26,16,1,4,2
67266,6,3,7,16,20,4
67267,25,13,1,1,1,1
67268,1,0,0,5,7,4
67269,6,3,3,6,4,2
67270,0,0,0,0,4,4
67271,8,10,4,2,2,1
67272,1,4,11,20,11,5
67273,5,4,6,3,7,4
67274,11,10,9,10,13,4
67275,21,13,9,5,2,3
67276,0,0,1,1,5,5
67277,1,1,3,6,9,5
67278,27,25,5,2,4,1
67279,1,2,2,1,1,2
67280,16,20,26,29,21,4
67281,6,4,4,4,7,5
67282,19,25,10,1,2,2
67283,18,12,9,6,1,2
67284,2,1,1,3,9,5
67285,1,3,14,16,9,4
67286,2,1,0,1,13,5
67287,0,0,0,2,5,4
67288,3,1,4,2,15,5
67289,8,4,3,17,16,4
67290,7,3,6,2,4,3
67291,11,9,8,2,18,5
67292,2,0,2,2,8,5
67293,0,0,0,4,4,5
67294,2,2,2,2,12,5
67295,7,8,3,0,2,1
67296,11,8,6,14,17,5
67297,25,21,17,13,15,5
67298,18,9,9,3,3,2
67299,2,2,3,4,0,3
67300,3,1,5,2,6,5
67301,7,4,7,7,8,1
67302,11,13,11,4,6,2
67303,4,3,6,6,15,5
67304,1,1,1,3,2,2
67305,6,4,4,1,3,3
67306,0,1,1,0,3,2
67307,2,4,2,5,6,4
67308,2,3,7,22,25,4
67309,3,8,11,7,6,3
67310,0,3,4,3,5,2
67311,4,4,1,10,5,4
67312,26,19,14,2,4,1
67313,1,3,3,2,7,3
67314,9,5,8,14,11,4
67315,1,1,1,5,7,5
67316,1,3,5,12,14,5
67317,16,15,15,6,10,5
67318,20,12,1,0,2,1
67319,3,1,2,4,12,5
67320,44,23,16,9,14,3
67321,33,22,17,8,16,1
67322,0,0,0,1,4,5
67323,8,4,1,1,2,1
67324,3,4,7,12,15,5
67325,3,2,3,3,16,5
67326,4,5,7,11,12,4
67327,0,1,0,1,1,4
67328,4,6,7,16,4,3
67329,0,2,4,7,13,5
67330,19,23,28,17,12,3
67331,7,8,4,17,20,5
67332,5,3,1,3,6,5
67333,11,7,7,0,3,1
67334,8,4,8,16,17,5
67335,0,0,0,5,14,5
67336,1,5,11,6,1,3
67337,3,4,6,0,1,3
67338,1,0,0,4,3,4
67339,19,21,13,28,15,4
67340,2,1,0,5,11,5
67341,47,30,17,3,9,1
67342,6,7,3,0,3,1
67343,1,2,5,16,6,4
67344,3,4,3,23,13,5
67345,0,0,1,1,7,5
67346,26,20,9,3,5,1
67347,4,1,1,0,7,5
67348,15,18,5,6,7,1
67349,10,14,21,20,14,4
67350,21,18,12,6,10,3
67351,5,5,11,18,34,4
67352,8,15,14,3,6,3
67353,5,4,0,3,2,4
67354,56,40,10,7,9,1
67355,2,0,1,2,5,4
67356,0,0,3,4,5,4
67357,22,20,22,9,7,2
67358,10,12,7,3,3,2
67359,8,6,13,24,17,4
67360,12,9,5,3,3,2
67361,0,1,4,1,3,3
67362,1,6,12,12,2,4
67363,1,0,1,3,4,5
67364,9,9,7,14,15,5
67365,10,6,5,18,23,5
67366,0,0,2,7,4,4
67367,15,8,4,3,9,1
67368,28,17,20,20,20,5
67369,83,53,15,15,14,1
67370,3,2,4,8,7,4
67371,6,8,5,2,6,1
67372,0,0,0,2,4,5
67373,9,8,4,10,27,5
67374,13,16,26,25,15,3
67375,16,13,9,8,10,3
67376,5,5,5,9,13,3
67377,0,1,2,4,1,3
67378,2,1,4,8,9,5
67379,2,0,3,3,7,5
67380,3,2,7,11,20,5
67381,4,6,10,24,11,4
67382,2,1,0,4,4,5
67383,4,4,4,7,6,5
67384,32,21,9,26,37,4
67385,12,16,10,14,6,4
67386,3,1,0,3,4,5
67387,10,6,4,4,5,5
67388,1,0,2,2,9,5
67389,3,2,2,9,9,5
67390,30,22,7,18,16,3
67391,1,1,3,5,1,3
67392,27,41,56,55,34,3
67393,15,8,0,0,1,1
67394,0,0,0,1,3,5
67395,5,8,11,1,3,3
67396,8,7,9,3,13,4
67397,3,3,4,4,14,5
67398,4,13,19,22,9,3
67399,0,0,2,8,6,5
67400,5,4,6,10,10,4
67401,9,8,16,19,19,5
67402,5,1,1,5,14,5
67403,0,2,0,1,3,5
67404,0,1,2,2,16,5
67405,10,10,5,5,4,3
67406,91,71,38,13,15,1
67407,4,4,3,4,2,5
67408,7,5,5,4,17,4
67409,1,4,7,2,4,5
67410,10,3,0,0,0,1
67411,30,26,12,3,6,1
67412,8,3,2,1,0,1
67413,2,0,3,3,12,5
67414,4,3,4,2,6,4
67415,3,2,3,6,14,5
67416,30,20,5,2,3,1
67417,7,3,2,2,28,5
67418,0,1,1,8,8,4
67419,0,0,0,11,9,4
67420,41,40,34,23,27,1
67421,1,3,6,9,7,5
67422,2,1,3,5,6,2
67423,29,30,23,22,16,2
67424,2,0,1,4,9,5
67425,14,10,1,3,8,1
67426,2,2,3,2,8,5
67427,3,3,2,8,13,5
67428,10,13,19,8,8,3
67429,6,4,2,4,12,5
67430,10,10,5,7,11,2
67431,10,10,4,3,2,1
67432,10,15,15,18,15,5
67433,5,2,4,3,8,4
67434,2,3,4,7,10,5
67435,10,10,5,7,5,1
67436,60,60,42,30,23,3
67437,6,6,5,15,24,5
67438,9,6,8,8,11,4
67439,7,4,7,0,6,5
67440,2,0,2,4,7,4
67441,1,3,8,4,4,3
67442,19,15,10,1,0,1
67443,0,1,6,7,4,4
67444,8,9,4,2,1,1
67445,4,5,11,23,25,5
67446,3,2,3,10,15,5
67447,0,0,0,8,15,5
67448,2,4,4,12,9,4
67449,57,42,15,11,18,1
67450,7,5,0,1,7,5
67451,0,0,0,6,8,5
67452,1,0,0,4,9,4
67453,0,2,1,6,6,4
67454,4,4,7,21,13,4
67455,11,7,23,31,21,5
67456,0,0,0,1,19,5
67457,29,18,12,19,17,5
67458,7,0,2,9,4,4
67459,1,0,0,2,4,5
67460,13,18,19,11,9,3
67461,8,8,6,12,10,4
67462,6,4,2,8,12,5
67463,1,1,2,5,16,5
67464,10,4,2,8,18,4
67465,2,1,1,7,9,4
67466,4,3,2,1,0,1
67467,5,0,1,12,11,4
67468,12,10,3,1,1,1
67469,8,5,5,8,8,4
67470,4,5,4,2,3,2
67471,1,1,0,0,10,5
67472,4,10,7,13,12,2
67473,12,6,2,4,3,1
67474,15,9,7,1,9,5
67475,3,2,0,4,10,5
67476,2,2,1,0,3,1
67477,7,6,7,5,12,5
67478,2,1,3,6,3,4
67479,6,2,4,6,10,4
67480,9,8,12,6,3,4
67481,9,3,4,5,14,4
67482,47,29,12,2,4,1
67483,3,2,4,2,0,3
67484,6,13,9,8,8,3
67485,4,6,10,19,10,5
67486,7,9,6,12,21,5
67487,0,0,1,2,9,5
67488,4,4,2,4,5,4
67489,5,4,2,2,14,5
67490,2,2,4,5,8,4
67491,6,16,10,6,8,1
67492,5,6,3,0,0,1
67493,2,4,10,15,13,4
67494,0,0,0,4,7,5
67495,7,2,4,9,17,5
67496,18,12,6,4,1,2
67497,3,2,2,9,13,5
67498,8,5,4,8,10,5
67499,1,0,2,0,4,5
67500,1,1,0,3,10,3
67501,6,5,5,3,13,5
67502,5,2,2,11,23,5
67503,1,1,1,2,8,4
67504,5,4,2,1,9,5
67505,15,15,3,0,3,1
67506,9,8,3,4,5,2
67507,1,0,2,7,9,4
67508,18,9,8,34,19,4
67509,8,7,4,4,6,3
67510,10,12,11,4,10,2
67511,7,1,10,7,14,4
67512,3,8,10,7,15,5
67513,5,6,9,15,9,3
67514,20,23,13,4,5,3
67515,3,1,1,15,12,4
67516,0,0,0,1,11,5
67517,2,4,5,0,2,3
67518,2,1,2,0,7,5
67519,6,2,4,7,7,5
67520,1,5,4,9,12,4
67521,7,7,1,4,8,4
67522,8,6,7,11,8,5
67523,1,1,0,4,10,5
67524,24,21,9,4,6,1
67525,0,1,1,11,14,5
67526,4,9,8,14,15,5
67527,22,30,19,11,14,2
67528,5,2,2,7,14,5
67529,21,20,35,35,15,3
67530,2,1,0,0,3,5
67531,10,10,8,0,2,1
67532,0,1,3,3,5,5
67533,10,7,3,14,15,4
67534,1,1,1,1,11,5
67535,14,15,7,2,7,2
67536,23,11,12,19,17,4
67537,14,12,9,8,3,2
67538,8,9,9,9,14,4
67539,14,15,18,19,18,4
67540,6,8,5,10,13,5
67541,10,12,11,7,6,1
67542,5,4,3,2,2,2
67543,7,9,9,3,1,2
67544,13,18,9,7,5,2
67545,29,22,14,11,18,4
67546,5,10,9,10,9,2
67547,3,2,0,4,11,5
67548,2,1,2,9,4,5
67549,8,4,7,4,4,3
67550,0,1,11,21,20,4
67551,9,12,10,5,0,3
67552,25,38,41,19,14,3
67553,1,1,0,1,10,5
67554,3,3,5,3,2,2
67555,7,7,5,22,21,4
67556,3,4,4,3,19,5
67557,4,3,3,4,3,4
67558,0,2,1,6,10,5
67559,0,0,0,4,10,5
67560,0,0,2,9,13,4
67561,0,0,0,1,7,5
67562,9,5,4,12,10,5
67563,33,19,5,0,4,1
67564,26,19,5,1,4,1
67565,1,4,4,10,9,4
67566,17,19,13,3,5,4
67567,17,15,11,16,23,4
67568,0,2,10,16,14,5
67569,1,1,0,11,10,4
67570,2,3,4,10,10,4
67571,19,15,11,26,25,4
67572,1,0,0,1,6,5
67573,0,0,2,5,5,4
67574,6,8,10,14,2,3
67575,2,2,1,2,10,5
67576,3,1,1,4,11,4
67577,0,0,0,5,3,5
67578,0,0,0,3,12,5
67579,6,7,4,3,1,4
67580,4,8,10,3,6,2
67581,14,15,12,6,0,4
67582,0,4,6,5,4,2
67583,0,4,4,1,2,3
67584,5,6,8,4,1,2
67585,2,1,0,2,5,4
67586,2,3,5,7,2,4
67587,12,11,12,12,7,3
67588,4,4,1,7,2,4
67589,5,8,11,7,7,4
67590,0,1,2,0,3,4
67591,7,8,10,10,8,3
67592,0,0,0,2,4,5
67593,2,2,1,2,0,4
67594,11,16,18,15,18,4
67595,8,3,3,3,6,4
67596,7,8,7,0,0,1
67597,1,1,1,2,2,4
67598,8,6,2,0,0,2
67599,9,5,4,3,15,5
67600,0,0,0,3,4,4
67601,2,2,3,1,4,5
67602,25,31,32,23,9,3
67603,7,5,6,6,9,5
67604,0,0,0,4,6,5
67605,3,1,0,8,13,5
67606,17,15,8,2,7,1
67607,16,13,5,8,4,2
67608,13,10,8,5,5,1
67609,0,0,0,1,14,5
67610,6,3,1,6,15,5
67611,2,4,9,8,3,4
67612,16,17,15,9,10,3
67613,3,7,8,8,6,3
67614,6,15,14,5,4,2
67615,12,20,19,9,5,2
67616,6,10,9,8,8,4
67617,0,1,4,6,6,4
67618,28,31,29,9,14,1
67619,15,15,17,53,27,5
67620,4,4,8,2,3,4
67621,0,1,1,2,10,5
67622,5,7,12,5,5,1
67623,0,1,0,0,6,5
67624,5,1,1,9,18,5
67625,5,9,5,1,4,2
67626,4,2,6,12,13,4
67627,28,27,36,79,47,4
67628,4,1,2,4,3,2
67629,5,5,1,1,2,3
67630,4,5,4,2,0,1
67631,3,2,0,1,5,4
67632,10,11,9,2,4,1
67633,0,0,0,3,9,5
67634,4,6,4,2,1,2
67635,1,0,0,4,11,5
67636,4,3,0,9,13,4
67637,0,0,0,0,6,5
67638,2,1,1,6,10,5
67639,1,2,4,4,8,3
67640,4,11,12,15,7,3
67641,2,0,0,0,1,2
67642,46,26,18,4,10,1
67643,1,1,2,2,0,3
67644,12,19,25,22,10,3
67645,3,3,9,9,9,4
67646,2,3,4,4,0,3
67647,11,4,5,3,8,5
67648,8,10,18,10,9,4
67649,2,3,4,10,5,4
67650,2,2,1,4,3,5
67651,12,12,16,24,19,4
67652,1,0,0,7,16,4
67653,1,5,6,5,3,3
67654,16,7,3,7,6,3
67655,1,2,2,1,10,5
67656,7,4,1,2,2,4
67657,26,19,10,3,9,3
67658,12,8,11,18,16,4
67659,17,10,21,24,25,3
67660,4,2,2,18,21,4
67661,0,0,0,1,7,5
67662,3,0,2,1,2,5
67663,2,2,3,1,5,5
67664,33,35,29,9,16,1
67665,14,14,14,14,9,4
67666,12,12,2,4,5,5
67667,0,1,2,10,12,4
67668,14,18,17,6,14,2
67669,12,6,18,22,14,3
67670,24,17,5,1,4,1
67671,13,13,10,7,1,2
67672,0,0,3,3,0,4
67673,3,2,5,5,6,4
67674,0,0,2,2,6,4
67675,0,0,1,6,10,5
67676,11,9,6,1,2,1
67677,1,0,0,9,4,4
67678,1,3,11,10,4,3
67679,7,6,5,1,2,3
67680,0,0,5,9,6,4
67681,5,0,0,3,12,5
67682,14,13,7,3,12,5
67683,15,13,5,1,9,2
67684,0,1,1,2,5,5
67685,2,3,3,6,1,4
67686,11,7,7,12,32,5
67687,2,5,7,17,17,3
67688,0,0,0,4,7,5
67689,1,3,4,3,9,2
67690,26,27,21,25,25,4
67691,38,17,6,2,4,1
67692,1,1,1,4,25,5
67693,3,5,6,11,8,3
67694,8,6,1,0,1,3
67695,11,9,9,3,5,5
67696,5,3,9,15,11,5
67697,21,18,21,45,29,4
67698,1,2,1,3,7,5
67699,6,5,17,34,35,5
67700,20,17,5,0,5,1
67701,6,11,9,3,2,2
67702,1,1,6,9,9,4
67703,2,2,4,12,12,5
67704,0,0,1,2,4,5
67705,3,1,1,6,5,5
67706,3,3,1,0,10,5
67707,14,19,24,41,61,5
67708,6,4,6,13,14,4
67709,3,6,9,5,5,2
67710,11,7,10,12,12,5
67711,6,0,2,0,3,5
67712,3,1,2,4,8,4
67713,13,8,12,7,19,5
67714,16,17,8,13,2,2
67715,7,5,6,9,9,5
67716,2,2,4,4,3,4
67717,2,4,9,12,14,4
67718,23,16,9,5,9,5
67719,2,2,0,1,4,5
67720,21,15,8,2,1,1
67721,4,4,1,1,0,1
67722,1,0,2,6,17,5
67723,1,2,2,1,10,5
67724,7,7,9,23,18,4
67725,51,48,24,7,6,1
67726,6,3,2,7,11,5
67727,0,0,1,0,3,5
67728,8,4,5,8,7,5
67729,10,8,15,17,37,5
67730,1,2,0,0,3,5
67731,4,3,2,3,6,4
67732,30,24,11,7,7,2
67733,0,0,0,4,10,5
67734,21,23,31,30,24,4
67735,1,0,0,1,6,4
67736,0,1,5,6,21,5
67737,176,143,43,20,36,1
67738,14,15,14,10,3,4
67739,10,8,2,1,0,3
67740,1,4,11,14,13,4
67741,10,10,1,1,8,4
67742,9,9,5,2,1,1
67743,33,28,14,12,6,2
67744,4,3,5,4,5,2
67745,5,4,13,53,37,4
67746,4,4,0,3,4,4
67747,0,0,1,1,5,5
67748,0,0,0,4,4,4
